countryname,year,ciri,cow,polity,unctry,unreg,unsubreg,kill,disap,tort,polpris,speech,new_relfre,dommov,formov,assn,elecsd,worker,wopol,wecon,injud,physint,new_empinx,,
Afghanistan,2015,101,700,700,4,142,62,0,1,0,0,1,0,1,1,1,0,1,2,0,0,1,5,,
Afghanistan,2013,101,700,700,4,142,62,0,0,0,2,1,0,1,1,1,1,1,2,0,0,2,6,,
Afghanistan,2012,101,700,700,4,142,62,0,2,0,2,1,0,1,1,1,1,1,2,0,0,4,6,,
Afghanistan,2011,101,700,700,4,142,62,0,2,0,2,1,0,0,0,1,1,1,2,0,0,4,4,,
Afghanistan,2010,101,700,700,4,142,62,0,2,0,1,0,0,0,0,1,1,0,2,0,0,3,2,,
Afghanistan,2009,101,700,700,4,142,62,0,2,0,1,0,0,0,0,0,1,0,2,0,0,3,1,,
Afghanistan ,2014,101,700,700,4,142,62,0,1,0,2,1,0,1,1,1,1,1,2,0,0,3,6,,
Albania,2015,104,439,339,8,150,39,2,2,0,2,1,2,1,2,2,1,1,2,1,0,6,10,,
Albania,2013,104,439,439,8,150,39,2,2,1,2,1,2,1,2,2,1,1,2,1,0,7,10,,
Albania,2012,104,339,339,8,150,39,2,2,1,2,1,2,1,2,2,1,1,2,1,0,7,10,,
Albania,2011,104,339,339,8,150,39,1,2,1,2,1,1,2,1,2,1,1,2,1,0,6,9,,
Albania,2010,104,339,339,8,150,39,2,2,1,2,1,2,2,2,2,1,1,2,1,0,7,11,,
Albania,2009,104,339,339,8,150,39,2,2,1,2,1,2,2,2,2,1,1,2,1,0,7,11,,
Albania ,2014,104,439,439,8,150,39,2,2,1,2,1,2,1,2,2,1,1,2,1,0,7,10,,
Algeria,2015,107,615,615,12,2,15,0,2,1,0,0,1,1,1,0,0,0,3,1,1,3,3,,
Algeria,2013,107,615,615,12,2,15,0,1,1,1,0,1,1,1,0,1,0,3,1,1,3,4,,
Algeria,2012,107,615,615,12,2,15,1,1,1,1,0,0,1,1,0,1,0,3,1,1,4,3,,
Algeria,2011,107,615,615,12,2,15,1,1,1,1,0,0,1,1,0,1,0,2,1,1,4,3,,
Algeria,2010,107,615,615,12,2,15,1,2,1,1,0,0,1,1,0,1,0,2,2,1,5,3,,
Algeria,2009,107,615,615,12,2,15,2,2,1,1,0,0,1,1,0,1,0,2,1,1,6,3,,
Algeria ,2014,107,615,615,12,2,15,0,1,1,0,0,0,1,1,0,1,0,3,1,1,2,3,,
Andorra,2015,110,232,232,20,150,39,2,2,2,2,2,,2,2,2,2,0,3,2,2,8,10,,
Andorra,2014,110,232,232,20,150,39,2,2,2,2,2,2,2,2,2,2,0,3,2,2,8,12,,
