,country,Date,POPULATION,UNCTRY,ANNUAL_BIRTH_RATE_PER_1000,LIFE_EXP_YEARS,LIFE_EXP_YEARS_F,LIFE_EXP_YEARS_M,CHILD_MORTALITY,GDP_USD,INFLATION_PERCENT,EMPLOYMENT,GINI,AID_RECEIVED_PP,GIRLS_V_BOYS_EDU,ADULT_LIT_RATE,ADULT_LIT_RATE_F,ADULT_LIT_RATE_M,JOURNALISTS_KILLED,CELL_PHONE_PER_100,CORRUPTION_INDEX,DEMOCRACY_SCORE,HUMAN_DEV_SCORE,MURDER_PER_1000
0,Afghanistan,1980,13200000,4,50.6,43.3,42.7,41.1,245.0,,,,,2.49,,,,,,0.0,,-10.0,,
1,Afghanistan,1981,13100000,4,50.5,44.1,43.4,41.7,238.0,,,,,1.83,0.243,,,,,0.0,,-10.0,,
2,Afghanistan,1982,12700000,4,50.4,43.8,44.1,42.4,232.0,,,,,0.732,0.484,,,,,0.0,,-10.0,,
3,Afghanistan,1983,12400000,4,50.2,42.0,44.8,43.2,225.0,,,,,1.07,,,,,,0.0,,-10.0,,
4,Afghanistan,1984,12000000,4,50.1,39.8,45.6,43.9,218.0,,,,,0.54,0.47100000000000003,,,,,0.0,,-10.0,,
5,Afghanistan,1985,11800000,4,50.0,41.6,46.5,44.7,211.0,,,,,1.39,0.47700000000000004,,,,,0.0,,-10.0,,
6,Afghanistan,1986,11600000,4,49.8,42.6,47.3,45.6,204.0,,,,,0.165,0.532,,,,,0.0,,-10.0,,
7,Afghanistan,1987,11500000,4,49.6,44.7,48.2,46.4,197.0,,,,,3.94,,,,,,0.0,,-10.0,,
8,Afghanistan,1988,11500000,4,49.4,47.0,49.1,47.2,191.0,,,,,6.27,0.501,,,,,0.0,,-10.0,,
9,Afghanistan,1989,11800000,4,49.2,50.8,50.0,48.1,184.0,,,,,12.6,,,,,,0.0,,-8.0,,
10,Afghanistan,1990,12200000,4,49.0,51.6,50.9,48.9,177.0,,,,,9.94,,,,,,0.0,,-8.0,0.295,
11,Afghanistan,1991,13000000,4,48.9,51.3,51.7,49.6,171.0,,,45.3,,39.1,0.537,,,,,0.0,,-8.0,0.3,
12,Afghanistan,1992,14000000,4,48.8,51.4,52.4,50.3,165.0,,,46.2,,14.7,,,,,,0.0,,0.0,0.309,
13,Afghanistan,1993,15100000,4,48.8,51.4,53.1,50.9,160.0,,,45.4,,14.8,0.361,,,,,0.0,,0.0,0.305,
14,Afghanistan,1994,16200000,4,48.9,50.7,53.6,51.5,155.0,,,45.5,,14.0,0.43,,,,1.0,0.0,,0.0,0.3,
15,Afghanistan,1995,17100000,4,49.0,51.1,54.2,52.0,150.0,,,47.4,,12.4,0.47200000000000003,,,,,0.0,,0.0,0.324,
16,Afghanistan,1996,17800000,4,49.0,51.4,54.7,52.5,145.0,,,46.0,,9.52,,,,,,0.0,,-7.0,0.32799999999999996,
17,Afghanistan,1997,18400000,4,49.0,51.1,55.2,52.9,141.0,,,46.0,,12.6,,,,,,0.0,,-7.0,0.332,
18,Afghanistan,1998,18900000,4,48.9,50.1,55.6,53.4,137.0,,,46.0,,8.7,,,,,1.0,0.0,,-7.0,0.335,
19,Afghanistan,1999,19400000,4,48.7,51.5,56.1,53.9,133.0,,,45.9,,7.36,,,,,,0.0,,-7.0,0.33799999999999997,
20,Afghanistan,2000,20100000,4,48.3,51.6,56.7,54.4,130.0,,,45.9,,6.77,,,,,,0.0,,-7.0,0.34,
21,Afghanistan,2001,21000000,4,47.8,51.7,57.2,54.9,126.0,,,45.9,,19.6,0.0,,,,9.0,0.0,,,0.341,
22,Afghanistan,2002,22000000,4,47.2,52.4,57.8,55.5,122.0,8010000000.0,,47.7,,59.6,,,,,,0.114,,,0.373,
23,Afghanistan,2003,23100000,4,46.5,53.0,58.5,56.1,118.0,8690000000.0,11.7,47.9,,69.1,0.544,,,,,0.867,,,0.381,
24,Afghanistan,2004,24100000,4,45.8,53.5,59.1,56.7,114.0,8780000000.0,11.2,47.5,,95.8,0.406,,,,,2.49,,,0.396,
25,Afghanistan,2005,25100000,4,44.9,53.9,59.7,57.4,110.0,9760000000.0,10.9,48.5,,113.0,0.5489999999999999,,,,,4.79,,,0.405,
26,Afghanistan,2006,25900000,4,43.9,54.1,60.3,58.0,106.0,10300000000.0,7.17,47.9,,114.0,0.575,,,,3.0,9.73,,,0.415,
27,Afghanistan,2007,26600000,4,42.8,54.6,60.9,58.5,102.0,11700000000.0,22.4,48.2,,191.0,0.57,,,,2.0,17.5,,,0.433,
28,Afghanistan,2008,27300000,4,41.6,55.2,61.5,59.1,98.2,12100000000.0,2.18,47.4,,179.0,0.59,,,,2.0,28.9,,,0.434,
29,Afghanistan,2009,28000000,4,40.3,55.7,62.0,59.6,94.1,14700000000.0,-2.11,48.3,,223.0,0.614,,,,2.0,37.5,,,0.44799999999999995,
30,Afghanistan,2010,28800000,4,38.9,56.2,62.5,60.1,90.2,15900000000.0,9.44,47.6,,225.0,0.63,,,,2.0,35.5,,,0.45399999999999996,
31,Afghanistan,2011,29700000,4,37.6,56.7,62.9,60.5,86.4,16900000000.0,10.6,47.7,,231.0,0.6679999999999999,39.0,13.0,,2.0,46.4,,,0.46299999999999997,
