unctry,countryname,year,disap,kill,tort,polpris,assn,formov,dommov,speech,elecsd,new_relfre,worker,wecon,wopol,injud,class
4,Afghanistan,2013,0,0,0,2,1,1,1,1,1,0,1,0,2,0,1
8,Albania,2013,2,2,1,2,2,2,1,1,1,2,1,1,2,0,2
12,Algeria,2013,1,0,1,1,0,1,1,0,1,1,0,1,3,1,1
20,Andorra,2013,2,2,2,2,2,2,2,2,2,2,0,3,3,2,4
17,Angola,2013,1,1,0,1,0,1,0,1,1,0,0,1,3,0,1
28,Antigua and Barbuda,2013,2,2,2,2,2,2,2,1,2,1,1,2,3,2,4
32,Argentina,2013,2,0,1,2,2,2,2,1,2,2,1,2,3,1,2
51,Armenia,2013,2,1,0,1,1,1,1,1,1,1,1,1,2,0,5
36,Australia,2013,2,2,1,2,2,2,2,2,2,2,2,3,3,2,4
40,Austria,2013,2,2,2,2,2,2,2,1,2,2,1,3,3,2,4
31,Azerbaijan,2013,2,2,0,0,0,1,1,1,0,0,0,1,2,0,5
44,Bahamas,2013,2,1,1,2,2,2,2,2,1,0,1,3,2,2,2
48,Bahrain,2013,2,0,0,0,0,1,2,0,0,0,0,0,2,0,5
50,Bangladesh,2013,1,0,0,1,1,1,1,1,2,1,0,1,2,0,1
52,Barbados,2013,2,2,1,2,2,2,2,2,2,1,1,2,2,2,3
112,Belarus,2013,2,2,0,0,0,1,0,0,0,0,0,1,2,0,5
56,Belgium,2013,2,2,2,2,2,2,2,1,2,1,2,3,3,2,4
84,Belize,2013,2,1,0,2,1,2,2,1,1,2,1,2,2,2,2
204,Benin,2013,2,2,0,2,1,2,0,1,2,2,1,1,2,1,2
64,Bhutan,2013,2,2,2,0,1,1,2,2,0,1,0,1,2,2,5
68,Bolivia,2013,2,1,1,1,2,1,2,1,2,2,1,1,3,0,2
70,Bosnia Herzegovenia,2013,2,2,1,2,2,2,0,1,1,1,1,1,2,1,2
72,Botswana,2013,2,2,1,2,2,2,2,1,2,2,0,2,2,2,3
76,Brazil,2013,2,1,1,2,2,2,2,1,2,2,1,2,2,1,3
96,Brunei,2013,2,2,2,2,0,1,2,0,0,0,0,2,2,1,5
100,Bulgaria,2013,2,2,1,2,1,2,2,1,1,1,1,1,2,0,2
854,Burkina Faso,2013,2,1,0,2,2,2,2,2,1,2,1,1,2,0,2
104,Burma,2013,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
108,Burundi,2013,2,0,0,1,2,1,1,1,1,0,1,0,3,0,2
116,Cambodia,2013,2,1,1,1,1,2,2,1,2,2,0,1,2,0,2
120,Cameroon,2013,2,1,0,0,0,1,0,1,1,2,0,0,2,0,5
124,Canada,2013,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3
132,Cape Verde,2013,2,2,1,2,2,2,2,2,1,2,1,2,3,2,4
140,Central African Republic,2013,1,0,1,0,0,1,0,1,1,0,1,1,2,0,1
148,Chad,2013,2,1,1,1,1,2,2,0,1,2,1,0,2,0,2
152,Chile,2013,2,2,0,1,2,2,2,1,2,2,1,2,2,2,3
156,China,2013,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1
170,Colombia,2013,0,0,1,0,1,2,2,1,1,2,1,1,2,1,1
174,Comoros,2013,2,2,2,2,2,2,2,1,2,1,1,2,2,1,3
180,"Congo, Democratic Republic of",2013,0,0,0,0,1,0,0,0,1,2,1,0,2,0,1
178,"Congo, Republic of",2013,1,2,0,1,1,2,2,1,1,2,1,1,2,1,1
188,Costa Rica,2013,2,2,1,2,2,2,2,2,2,1,1,3,3,2,4
384,Cote d'Ivoire,2013,2,0,0,1,1,2,0,1,1,2,1,1,2,0,2
191,Croatia,2013,2,2,2,2,1,2,2,1,2,2,1,2,2,2,3
192,Cuba,2013,2,2,0,0,0,0,0,0,0,0,0,3,3,0,5
196,Cyprus,2013,2,2,1,2,2,2,2,2,2,1,1,1,2,2,3
203,Czech Republic,2013,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
208,Denmark,2013,2,2,2,2,2,2,2,2,2,2,2,3,3,2,4
262,Djibouti,2013,2,1,1,0,0,1,2,0,0,1,1,1,2,0,5
212,Dominica,2013,2,2,2,2,2,2,2,2,2,2,1,1,2,2,3
214,Dominican Republic,2013,1,0,1,2,0,1,1,1,2,2,0,1,2,1,1
626,East Timor,2013,2,2,1,2,2,2,2,2,2,2,2,0,3,0,2
218,Ecuador,2013,2,1,0,2,1,2,2,0,1,2,0,1,3,0,2
818,Egypt,2013,1,0,0,0,0,0,2,1,1,0,0,0,1,1,1
222,El Salvador,2013,2,1,0,2,2,2,2,2,2,2,1,1,2,0,2
226,Equatorial Guinea,2013,2,1,0,1,0,1,0,0,0,2,0,1,2,0,5
232,Eritrea,2013,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1
233,Estonia,2013,2,2,1,2,2,2,2,2,2,2,1,3,2,2,3
231,Ethiopia,2013,0,1,0,0,0,1,1,0,0,0,0,0,2,1,1
242,Fiji,2013,2,2,1,2,0,1,2,0,0,1,0,2,1,0,5
246,Finland,2013,2,2,2,2,2,2,2,2,2,2,2,3,3,2,4
250,France,2013,2,2,1,2,2,2,1,2,2,1,2,3,2,2,3
266,Gabon,2013,2,2,1,2,1,0,0,1,1,2,1,0,2,1,5
270,"Gambia, The",2013,1,2,0,1,1,1,2,0,0,2,1,1,2,0,1
268,Georgia,2013,2,1,1,1,1,2,1,1,1,1,0,1,2,1,2
276,Germany,2013,2,2,1,2,1,2,2,2,2,2,1,3,3,2,4
288,Ghana,2013,2,1,1,2,2,2,2,1,2,2,1,1,2,1,2
300,Greece,2013,2,2,1,2,1,2,2,2,2,0,1,2,2,1,2
308,Grenada,2013,2,2,1,2,2,2,2,2,2,2,1,2,2,2,3
320,Guatemala,2013,2,2,1,2,1,2,2,1,2,2,0,1,2,0,2
324,Guinea,2013,2,1,0,0,1,2,0,1,2,1,1,0,2,0,2
624,Guinea-Bissau,2013,2,1,1,2,2,2,2,1,1,2,0,1,2,0,2
328,Guyana,2013,2,2,1,2,2,2,2,0,1,2,1,0,3,1,2
332,Haiti,2013,2,1,1,2,1,2,1,1,1,1,0,0,2,0,2
340,Honduras,2013,1,1,1,2,1,2,2,1,2,2,0,1,2,0,1
348,Hungary,2013,2,1,1,2,1,2,2,1,2,1,1,1,2,1,2
352,Iceland,2013,2,2,2,2,2,2,2,2,2,1,1,2,3,2,4
356,India,2013,0,0,0,0,1,1,1,1,2,1,1,1,3,0,1
360,Indonesia,2013,2,1,0,0,1,1,2,1,1,0,0,1,2,0,5
364,Iran,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
368,Iraq,2013,2,1,0,0,0,1,1,0,1,0,0,0,2,0,5
372,Ireland,2013,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3
376,Israel,2013,2,0,0,0,0,0,0,1,1,1,1,1,2,2,5
380,Italy,2013,2,1,1,2,2,2,2,1,2,2,1,3,2,1,3
388,Jamaica,2013,2,0,1,2,2,2,2,2,2,2,1,1,2,1,2
392,Japan,2013,2,2,2,2,2,2,2,2,2,2,1,1,2,2,3
400,Jordan,2013,2,2,0,1,0,1,2,0,0,0,0,0,2,1,5
398,Kazakhstan,2013,2,1,0,1,0,1,1,0,0,0,1,1,2,0,5
404,Kenya,2013,1,0,0,2,0,1,0,1,1,1,1,1,1,1,1
296,Kiribati,2013,2,2,2,2,2,2,2,1,2,2,1,1,2,2,3
408,"Korea, Democratic People's Republic of",2013,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1
410,"Korea, Republic of",2013,2,2,2,0,2,1,2,1,2,2,1,3,2,1,2
414,Kuwait,2013,2,2,1,2,1,0,2,0,1,1,0,0,1,1,5
417,Kyrgyz Republic,2013,0,2,0,1,1,1,1,1,1,0,1,1,2,1,1
418,Laos,2013,2,2,1,1,0,1,1,0,0,0,0,1,2,1,5
428,Latvia,2013,2,2,0,2,2,2,2,1,2,2,1,2,3,1,2
422,Lebanon,2013,2,1,0,2,1,2,2,1,0,2,0,0,1,0,2
426,Lesotho,2013,2,1,1,2,2,2,2,2,2,2,1,1,2,2,3
430,Liberia,2013,2,2,1,2,2,2,1,1,2,2,1,2,2,0,2
434,Libya,2013,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1
438,Liechtenstein,2013,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3
440,Lithuania,2013,2,2,1,2,2,2,2,2,1,2,1,2,2,2,3
442,Luxembourg,2013,2,2,2,2,2,2,2,2,2,2,2,3,3,2,4
807,Macedonia,2013,2,2,1,1,2,0,2,1,1,1,1,2,2,0,5
450,Madagascar,2013,2,0,0,1,0,1,2,0,0,1,1,1,2,0,5
454,Malawi,2013,2,1,1,2,2,1,2,1,1,2,1,1,2,2,2
458,Malaysia,2013,2,1,0,2,0,1,1,0,1,0,0,1,2,1,5
462,Maldives,2013,2,2,1,1,1,2,1,1,1,0,0,1,2,0,2
466,Mali,2013,1,0,1,1,0,2,1,0,2,2,1,1,2,0,1
470,Malta,2013,2,2,2,2,2,2,2,1,2,2,1,2,2,2,3
584,Marshall Islands,2013,2,2,2,2,2,2,2,2,2,2,0,2,2,2,3
478,Mauritania,2013,2,2,1,2,1,1,0,1,1,0,1,1,2,0,5
480,Mauritius,2013,2,2,1,2,2,2,2,0,2,2,1,2,2,2,3
484,Mexico,2013,1,1,1,2,2,2,2,1,2,1,1,2,2,0,1
583,"Micronesia, Federated States of",2013,2,2,2,2,2,2,2,2,2,2,1,2,1,2,3
498,Moldova,2013,2,2,0,2,0,2,1,1,2,1,1,2,2,0,2
492,Monaco,2013,2,2,2,2,2,2,2,1,0,2,1,2,2,2,2
496,Mongolia,2013,2,2,0,2,2,2,2,1,2,0,1,2,2,1,2
499,Montenegro,2013,2,2,1,2,1,2,2,1,2,1,1,1,2,1,2
504,Morocco,2013,2,1,0,0,0,1,2,1,0,0,1,1,2,0,5
508,Mozambique,2013,2,1,1,1,1,2,0,1,0,2,1,1,3,0,2
516,Namibia,2013,2,1,1,0,2,2,2,2,2,2,1,1,2,2,2
520,Nauru,2013,2,2,2,2,2,2,2,0,2,2,0,2,1,2,2
524,Nepal,2013,2,1,0,2,0,1,2,1,1,0,1,1,1,1,5
528,Netherlands,2013,2,2,2,2,2,2,2,2,2,2,2,3,3,2,4
554,New Zealand,2013,2,2,2,2,2,2,2,2,2,2,1,3,3,2,4
558,Nicaragua,2013,2,1,0,1,1,2,2,1,0,1,1,1,3,0,2
562,Niger,2013,2,1,1,2,0,2,1,1,2,2,1,1,2,1,2
566,Nigeria,2013,1,0,0,0,1,2,1,1,2,1,0,0,2,0,1
578,Norway,2013,2,2,1,2,2,2,2,1,2,2,2,3,3,2,4
512,Oman,2013,1,2,1,1,0,2,2,0,0,0,1,1,2,1,1
586,Pakistan,2013,0,0,0,0,1,1,1,0,1,0,0,0,2,0,1
585,Palau,2013,2,2,2,2,2,2,2,2,2,2,0,3,2,2,3
591,Panama,2013,2,1,1,2,2,2,2,1,2,2,1,2,2,1,3
598,Papua New Guinea,2013,2,2,0,2,1,2,2,2,1,2,1,0,1,2,2
600,Paraguay,2013,1,1,0,2,2,2,2,2,1,2,1,1,2,0,1
604,Peru,2013,2,1,1,1,1,2,2,2,2,1,1,1,2,1,2
608,Philippines,2013,1,1,2,0,2,1,2,2,1,2,1,1,2,1,1
616,Poland,2013,2,2,1,2,2,2,2,1,2,2,1,1,2,2,3
620,Portugal,2013,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3
634,Qatar,2013,2,2,1,1,0,1,2,0,0,0,0,1,1,1,5
642,Romania,2013,2,1,1,2,1,2,2,1,1,1,1,1,2,1,2
643,Russia,2013,1,0,0,0,0,2,0,0,0,0,0,1,2,0,1
646,Rwanda,2013,1,1,0,0,1,1,2,1,0,1,0,1,3,1,1
659,Saint Kitts and Nevis,2013,2,1,1,2,1,2,2,2,2,2,1,3,2,1,2
662,Saint Lucia,2013,2,2,0,2,2,2,2,2,2,2,1,2,2,2,3
670,Saint Vincent and the Grenadines,2013,2,2,0,2,2,2,2,2,2,1,1,3,2,2,3
882,Samoa,2013,2,2,1,2,2,1,1,1,1,1,1,2,1,2,2
674,San Marino,2013,2,2,2,2,2,2,2,2,2,2,1,3,2,2,3
678,Sao Tome and Principe,2013,2,2,2,2,2,2,2,1,2,2,1,1,2,1,3
682,Saudi Arabia,2013,2,1,1,0,0,0,0,0,0,0,0,0,2,0,5
686,Senegal,2013,2,1,1,1,1,1,2,1,2,2,1,1,3,0,2
688,Serbia,2013,2,2,1,2,1,2,2,1,2,1,1,2,3,1,2
690,Seychelles,2013,2,2,1,1,1,2,2,0,1,2,0,3,3,0,2
694,Sierra Leone,2013,2,2,1,2,2,1,1,1,2,2,1,0,2,1,2
702,Singapore,2013,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2
703,Slovak Republic,2013,2,2,1,2,2,2,2,1,1,2,1,2,2,0,2
705,Slovenia,2013,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
